OTE,Overflow Name,Folio,EA Number,Activity,Start Time,End Time,Spills,Discharge Duration,Discharge Period,County
108674,MAGPIE HALL ROAD CHATHAM OUTSIDE 33 CSO,A00930,A930/K/99,Storm,14/07/2023 18:16:00,14/07/2023 18:22:00,1,00:05:59,00:05:59,KENT
108674,MAGPIE HALL ROAD CHATHAM OUTSIDE 33 CSO,A00930,A930/K/99,Storm,01/09/2023 15:34:00,01/09/2023 16:06:00,1,00:31:59,00:31:59,KENT
108674,MAGPIE HALL ROAD CHATHAM OUTSIDE 33 CSO,A00930,A930/K/99,Storm,21/09/2023 16:18:00,21/09/2023 16:30:00,1,00:11:59,00:11:59,KENT
108674,MAGPIE HALL ROAD CHATHAM OUTSIDE 33 CSO,A00930,A930/K/99,Storm,19/10/2023 18:06:00,19/10/2023 23:18:00,1,00:24:00,05:12:00,KENT
108674,MAGPIE HALL ROAD CHATHAM OUTSIDE 33 CSO,A00930,A930/K/99,Storm,02/11/2023 03:52:00,02/11/2023 08:34:00,1,00:47:59,04:41:59,KENT
108674,MAGPIE HALL ROAD CHATHAM OUTSIDE 33 CSO,A00930,A930/K/99,Storm,04/11/2023 21:52:00,04/11/2023 21:58:00,1,00:05:59,00:05:59,KENT
108674,MAGPIE HALL ROAD CHATHAM OUTSIDE 33 CSO,A00930,A930/K/99,Storm,14/12/2023 12:50:00,14/12/2023 12:56:00,1,00:06:00,00:06:00,KENT
108674,MAGPIE HALL ROAD CHATHAM OUTSIDE 33 CSO,A00930,A930/K/99,Storm,20/12/2023 16:20:00,20/12/2023 21:14:00,1,00:10:00,04:54:00,KENT
108674,MAGPIE HALL ROAD CHATHAM OUTSIDE 33 CSO,A00930,A930/K/99,Storm,24/12/2023 11:00:00,24/12/2023 11:08:00,1,00:07:59,00:07:59,KENT
108674,MAGPIE HALL ROAD CHATHAM OUTSIDE 33 CSO,A00930,A930/K/99,Storm,27/12/2023 17:48:00,27/12/2023 17:54:00,1,00:05:59,00:05:59,KENT
108674,MAGPIE HALL ROAD CHATHAM OUTSIDE 33 CSO,A00930,A930/K/99,Storm,31/12/2023 02:12:00,31/12/2023 02:26:00,1,00:14:00,00:14:00,KENT
108675,MAIDA ROAD CHATHAM CSO,A01319,A.1319/K/05,Storm,19/10/2023 18:06:00,19/10/2023 23:14:00,1,00:21:59,05:07:59,KENT
108675,MAIDA ROAD CHATHAM CSO,A01319,A.1319/K/05,Storm,21/10/2023 11:50:00,21/10/2023 11:58:00,1,00:08:00,00:08:00,KENT
108675,MAIDA ROAD CHATHAM CSO,A01319,A.1319/K/05,Storm,02/11/2023 03:50:00,02/11/2023 05:14:00,1,00:31:59,01:24:00,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,12/01/2023 16:34:11,12/01/2023 17:14:19,1,00:40:07,00:40:07,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,16/01/2023 02:57:12,16/01/2023 03:58:13,1,01:01:01,01:01:01,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,31/03/2023 14:51:12,31/03/2023 15:39:06,1,00:47:54,00:47:54,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,12/04/2023 16:50:26,12/04/2023 18:12:58,1,01:22:32,01:22:32,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,21/04/2023 06:49:21,21/04/2023 08:44:02,1,00:49:05,01:54:40,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,23/04/2023 19:02:52,24/04/2023 18:21:08,2,01:27:22,23:18:15,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,27/04/2023 20:40:17,27/04/2023 20:53:51,1,00:13:33,00:13:33,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,18/06/2023 20:51:43,20/06/2023 08:30:00,2,01:56:21,35:38:17,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,04/07/2023 22:42:08,04/07/2023 22:53:28,1,00:11:19,00:11:19,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,12/07/2023 16:07:54,12/07/2023 16:42:00,1,00:34:05,00:34:05,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,14/07/2023 18:02:38,14/07/2023 18:40:00,1,00:37:22,00:37:22,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,19/07/2023 21:13:48,19/07/2023 21:47:00,1,00:33:11,00:33:11,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,18/08/2023 23:38:20,19/08/2023 00:30:00,1,00:51:40,00:51:40,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,01/09/2023 12:37:43,01/09/2023 16:40:00,1,01:12:29,04:02:17,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,18/09/2023 01:24:39,18/09/2023 11:41:11,1,01:14:23,10:16:32,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,13/10/2023 19:00:58,13/10/2023 20:15:00,1,01:14:01,01:14:01,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,18/10/2023 16:19:15,20/10/2023 03:00:00,2,03:56:44,34:40:45,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,24/10/2023 06:45:44,24/10/2023 07:45:00,1,00:59:15,00:59:15,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,29/10/2023 13:51:06,30/10/2023 13:45:00,2,01:09:03,23:53:53,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,02/11/2023 03:57:48,02/11/2023 09:00:00,1,03:05:16,05:02:12,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,04/11/2023 07:31:04,05/11/2023 03:00:00,2,01:35:58,19:28:56,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,13/11/2023 04:13:29,14/11/2023 14:15:00,2,03:58:35,34:01:31,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,12/12/2023 06:11:52,12/12/2023 08:00:00,1,01:48:08,01:48:08,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,19/12/2023 11:30:52,19/12/2023 13:00:00,1,01:29:07,01:29:07,KENT
108676,MAIDSTONE ROAD RAINHAM CSO,EPR/DB3797AW,EPR/DB3797AW,Storm,31/12/2023 02:18:26,31/12/2023 03:15:00,1,00:56:34,00:56:34,KENT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,07/01/2023 14:15:00,08/01/2023 14:39:00,2,00:37:03,24:24:00,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,12/01/2023 22:28:14,16/01/2023 08:15:00,4,18:53:40,81:46:46,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,11/04/2023 19:58:08,11/04/2023 21:00:00,1,01:01:52,01:01:52,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,20/06/2023 04:17:39,20/06/2023 04:45:28,1,00:27:48,00:27:48,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,05/08/2023 14:10:47,06/08/2023 16:37:00,2,00:34:26,26:26:13,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,18/08/2023 05:23:44,18/08/2023 05:36:00,1,00:12:15,00:12:15,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,24/08/2023 13:41:50,24/08/2023 13:58:00,1,00:16:09,00:16:09,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,10/09/2023 10:33:00,10/09/2023 12:11:00,1,01:38:00,01:38:00,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,20/09/2023 19:47:00,20/09/2023 20:11:00,1,00:23:59,00:23:59,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,13/10/2023 00:06:00,13/10/2023 00:27:00,1,00:21:00,00:21:00,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,18/10/2023 13:49:11,19/10/2023 15:13:08,2,03:10:17,25:23:57,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,21/10/2023 03:04:23,21/10/2023 03:45:00,1,00:40:37,00:40:37,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,24/10/2023 20:41:39,02/11/2023 06:15:00,9,46:57:33,201:33:21,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,04/11/2023 05:35:54,06/11/2023 04:00:00,3,11:42:15,46:24:06,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,08/11/2023 09:41:36,08/11/2023 15:30:00,1,05:48:24,05:48:24,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,12/11/2023 15:36:05,14/11/2023 14:30:00,3,09:11:07,46:53:55,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,16/11/2023 06:36:24,16/11/2023 13:00:00,1,06:23:35,06:23:35,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,03/12/2023 14:02:43,04/12/2023 03:00:00,2,03:25:17,12:57:17,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,07/12/2023 14:27:12,07/12/2023 19:00:00,1,04:32:47,04:32:47,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,09/12/2023 04:45:46,10/12/2023 11:49:32,2,06:44:01,31:03:46,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,12/12/2023 03:59:42,12/12/2023 04:45:00,1,00:45:17,00:45:17,ISLE OF WIGHT
108525,MAIN ROAD HAVENSTREET CEO,A00672,A672/IOW/94,Storm,19/12/2023 12:03:11,19/12/2023 12:30:00,1,00:26:49,00:26:49,ISLE OF WIGHT
108280,MAIN ROAD HUNSTON CEO,A01139,A1139/S/01,Storm,14/01/2023 09:45:00,14/01/2023 15:15:00,1,05:29:59,05:29:59,WEST SUSSEX
108280,MAIN ROAD HUNSTON CEO,A01139,A1139/S/01,Storm,16/01/2023 03:03:00,16/01/2023 12:55:00,1,09:52:00,09:52:00,WEST SUSSEX
108280,MAIN ROAD HUNSTON CEO,A01139,A1139/S/01,Storm,19/10/2023 23:06:34,20/10/2023 06:30:00,1,07:23:26,07:23:26,WEST SUSSEX
108280,MAIN ROAD HUNSTON CEO,A01139,A1139/S/01,Storm,25/10/2023 01:00:00,25/10/2023 18:45:00,2,17:45:00,17:45:00,WEST SUSSEX
108280,MAIN ROAD HUNSTON CEO,A01139,A1139/S/01,Storm,27/10/2023 21:45:00,29/10/2023 22:30:00,3,48:45:00,48:45:00,WEST SUSSEX
108280,MAIN ROAD HUNSTON CEO,A01139,A1139/S/01,Storm,02/11/2023 02:45:00,02/11/2023 12:15:00,1,09:29:59,09:29:59,WEST SUSSEX
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,01/01/2023 00:00:00,01/01/2023 02:03:00,1,02:03:00,02:03:00,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,03/01/2023 20:00:00,04/01/2023 03:19:33,1,07:19:32,07:19:32,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,08/01/2023 07:05:00,09/01/2023 02:57:00,2,19:51:59,19:51:59,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,12/01/2023 16:50:00,17/01/2023 15:15:00,6,64:06:05,118:25:00,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,09/03/2023 23:58:48,10/03/2023 04:49:00,1,04:50:11,04:50:11,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,26/03/2023 10:24:38,26/03/2023 10:40:00,1,00:15:21,00:15:21,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,31/03/2023 05:04:00,31/03/2023 09:14:00,1,04:10:00,04:10:00,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,11/04/2023 19:08:00,12/04/2023 21:42:00,2,14:10:00,26:34:00,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,08/05/2023 21:38:00,08/05/2023 23:44:00,1,02:06:00,02:06:00,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,11/06/2023 00:19:39,11/06/2023 00:38:00,1,00:18:20,00:18:20,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,18/08/2023 05:56:09,18/08/2023 06:45:44,1,00:49:35,00:49:35,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,24/08/2023 13:49:00,24/08/2023 14:11:00,1,00:21:59,00:21:59,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,17/09/2023 11:17:22,17/09/2023 12:00:00,1,00:42:38,00:42:38,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,20/09/2023 19:33:02,20/09/2023 20:56:36,1,01:23:34,01:23:34,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,18/10/2023 15:06:57,18/10/2023 21:15:00,1,06:08:02,06:08:02,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,24/10/2023 01:24:41,05/11/2023 13:08:21,13,247:06:27,299:43:40,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,08/11/2023 10:23:44,09/11/2023 01:04:57,2,14:41:12,14:41:12,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,13/11/2023 01:45:50,18/11/2023 20:35:16,7,74:35:58,138:49:26,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,03/12/2023 21:35:18,05/12/2023 12:34:02,3,38:58:44,38:58:44,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,07/12/2023 13:25:25,12/12/2023 21:33:39,6,70:12:21,128:08:14,ISLE OF WIGHT
108550,MAIN ROAD PORCHFIELD CEO,A01047,A1047/IOW/99,Storm,19/12/2023 11:57:35,19/12/2023 20:15:34,1,08:17:58,08:17:58,ISLE OF WIGHT
116222,MAIN STREET FLIMWELL CEO,Unpermitted,Unpermitted,Storm,09/12/2023 07:58:21,09/12/2023 14:00:00,1,06:01:39,06:01:39,EAST SUSSEX
116222,MAIN STREET FLIMWELL CEO,Unpermitted,Unpermitted,Storm,12/12/2023 13:15:59,13/12/2023 10:11:22,2,06:36:08,20:55:22,EAST SUSSEX
116222,MAIN STREET FLIMWELL CEO,Unpermitted,Unpermitted,Storm,29/12/2023 12:51:27,29/12/2023 13:38:23,1,00:46:56,00:46:56,EAST SUSSEX
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,11/01/2023 16:49:03,11/01/2023 22:05:00,1,01:56:00,05:15:57,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,14/01/2023 05:00:00,14/01/2023 07:36:00,1,00:59:00,02:35:59,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,16/01/2023 00:44:59,16/01/2023 04:28:00,1,02:57:01,03:43:01,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,29/03/2023 18:30:00,29/03/2023 19:31:00,1,01:00:59,01:00:59,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,11/04/2023 20:21:10,12/04/2023 16:55:11,2,01:56:07,20:34:01,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,14/04/2023 10:34:27,14/04/2023 11:07:00,1,00:15:49,00:32:32,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,06/05/2023 11:21:44,06/05/2023 12:18:00,1,00:33:43,00:56:15,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,08/05/2023 21:25:46,08/05/2023 23:54:00,1,02:28:14,02:28:14,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,20/06/2023 05:06:02,20/06/2023 06:00:00,1,00:53:58,00:53:58,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,27/07/2023 00:16:00,27/07/2023 00:19:00,1,00:02:59,00:02:59,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,18/08/2023 06:46:33,18/08/2023 09:44:00,1,02:57:27,02:57:27,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,17/09/2023 11:54:15,17/09/2023 13:45:00,1,01:50:44,01:50:44,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,20/09/2023 20:04:51,20/09/2023 21:32:00,1,01:27:09,01:27:09,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,18/10/2023 16:34:00,18/10/2023 17:20:00,1,00:45:59,00:45:59,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,25/10/2023 00:37:00,25/10/2023 08:58:00,1,08:04:16,08:21:00,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,28/10/2023 04:08:00,29/10/2023 03:30:00,2,03:20:00,23:22:00,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,01/11/2023 22:46:21,02/11/2023 05:28:00,1,04:32:39,06:41:39,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,04/11/2023 06:54:46,04/11/2023 21:42:00,2,07:32:13,14:47:14,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,07/12/2023 15:28:00,07/12/2023 19:02:00,1,02:42:00,03:34:00,HAMPSHIRE
115960,MAINLAND DRAYTON SSO,A00656,A656/H/93,Settled Storm,09/12/2023 06:39:00,09/12/2023 07:35:00,1,00:46:59,00:55:59,HAMPSHIRE
108281,MALTHOUSE LANE BURGESS HILL CEO,A01482,A1482/S/06,Storm,20/06/2023 06:01:00,20/06/2023 09:24:00,1,03:23:00,03:23:00,WEST SUSSEX
108281,MALTHOUSE LANE BURGESS HILL CEO,A01482,A1482/S/06,Storm,02/11/2023 07:07:34,02/11/2023 08:52:09,1,01:44:34,01:44:34,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,01/01/2023 00:00:00,17/01/2023 03:19:00,17,374:09:00,387:19:00,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,20/01/2023 14:14:00,20/01/2023 15:28:00,1,01:14:00,01:14:00,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,22/01/2023 12:35:00,22/01/2023 14:51:00,1,02:16:00,02:16:00,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,08/03/2023 21:52:00,10/03/2023 17:07:00,3,43:15:00,43:15:00,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,12/03/2023 21:07:00,13/03/2023 23:06:00,2,25:59:00,25:59:00,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,16/03/2023 09:11:00,24/03/2023 15:15:00,9,86:36:00,198:04:00,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,26/03/2023 02:57:00,26/03/2023 22:43:00,2,19:45:59,19:45:59,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,29/03/2023 19:28:00,02/04/2023 17:01:00,5,60:23:00,93:33:00,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,10/04/2023 10:49:00,16/04/2023 02:36:00,7,91:21:00,135:47:00,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,06/05/2023 13:05:45,15/05/2023 08:19:00,10,116:57:15,211:13:15,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,20/06/2023 06:43:00,20/06/2023 09:13:00,1,02:29:59,02:29:59,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,18/09/2023 00:39:00,18/09/2023 11:28:00,1,01:56:59,10:48:59,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,20/09/2023 18:46:00,21/09/2023 20:53:00,2,08:36:59,26:07:00,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,14/10/2023 00:03:43,14/10/2023 13:48:56,2,13:45:13,13:45:13,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,18/10/2023 17:34:13,22/10/2023 23:32:49,5,98:28:45,101:58:36,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,25/10/2023 08:02:00,25/10/2023 13:45:00,1,05:42:59,05:42:59,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,27/10/2023 08:00:00,06/11/2023 11:00:00,11,243:00:00,243:00:00,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,08/11/2023 04:00:00,10/11/2023 19:15:00,4,63:15:00,63:15:00,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,12/11/2023 23:30:00,21/11/2023 10:30:00,9,203:00:00,203:00:00,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,26/11/2023 16:30:00,27/11/2023 09:00:00,2,16:30:00,16:30:00,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,03/12/2023 10:30:00,22/12/2023 11:15:00,20,315:30:00,456:45:00,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,24/12/2023 11:00:00,24/12/2023 12:30:00,1,01:30:00,01:30:00,WEST SUSSEX
115739,MANNINGS HEATH SSO,A01165,A1165/S/02,Settled Storm,27/12/2023 17:00:00,31/12/2023 23:59:00,5,102:59:00,102:59:00,WEST SUSSEX
108020,MANOR WAY SWANSCOMBE CEO,NPSWQD001831,NPSWQD001831,Storm,21/09/2023 15:58:12,21/09/2023 20:30:00,1,04:25:22,04:31:48,KENT
102404,MAPLE WALK BEXHILL CSO,A00745,A745/S/P/97,Storm,16/01/2023 03:47:00,16/01/2023 07:40:00,1,03:53:00,03:53:00,EAST SUSSEX
115778,MARESFIELD SSO,W00342,70711,Settled Storm,01/01/2023 00:00:00,05/01/2023 00:52:00,5,80:54:00,96:52:00,EAST SUSSEX
115778,MARESFIELD SSO,W00342,70711,Settled Storm,06/01/2023 16:13:00,25/01/2023 00:32:00,19,388:55:00,440:19:00,EAST SUSSEX
115778,MARESFIELD SSO,W00342,70711,Settled Storm,12/04/2023 01:33:00,12/04/2023 02:32:00,1,00:59:00,00:59:00,EAST SUSSEX
115778,MARESFIELD SSO,W00342,70711,Settled Storm,25/04/2023 00:10:00,25/04/2023 00:28:00,1,00:17:59,00:17:59,EAST SUSSEX
115778,MARESFIELD SSO,W00342,70711,Settled Storm,20/06/2023 08:50:00,20/06/2023 09:37:00,1,00:46:59,00:46:59,EAST SUSSEX
115778,MARESFIELD SSO,W00342,70711,Settled Storm,18/10/2023 17:22:50,20/10/2023 05:43:35,3,11:10:17,36:20:45,EAST SUSSEX
115778,MARESFIELD SSO,W00342,70711,Settled Storm,28/10/2023 02:15:00,30/10/2023 00:45:03,3,46:30:03,46:30:03,EAST SUSSEX
115778,MARESFIELD SSO,W00342,70711,Settled Storm,02/11/2023 03:40:58,05/11/2023 23:13:24,5,60:46:28,91:32:26,EAST SUSSEX
115778,MARESFIELD SSO,W00342,70711,Settled Storm,13/11/2023 08:18:10,15/11/2023 03:25:17,3,30:22:25,43:07:07,EAST SUSSEX
115778,MARESFIELD SSO,W00342,70711,Settled Storm,04/12/2023 04:22:35,05/12/2023 11:01:27,2,30:38:52,30:38:52,EAST SUSSEX
115778,MARESFIELD SSO,W00342,70711,Settled Storm,09/12/2023 08:25:42,14/12/2023 05:24:53,6,116:59:11,116:59:11,EAST SUSSEX
115778,MARESFIELD SSO,W00342,70711,Settled Storm,19/12/2023 16:42:45,20/12/2023 04:29:35,1,11:46:49,11:46:49,EAST SUSSEX
116100,MARGATE LONG CEO,A01213,A1213/K/04,Storm,04/07/2023 22:22:23,05/07/2023 02:41:57,1,04:19:34,04:19:34,KENT
116100,MARGATE LONG CEO,A01213,A1213/K/04,Storm,20/10/2023 12:10:59,20/10/2023 14:12:48,1,02:01:48,02:01:48,KENT
116100,MARGATE LONG CEO,A01213,A1213/K/04,Storm,02/11/2023 10:32:25,02/11/2023 12:56:00,1,02:22:35,02:23:35,KENT
116101,MARGATE SHORT CEO,A01213,A1213/K/04,Storm,04/07/2023 22:24:23,05/07/2023 01:59:04,1,03:34:40,03:34:40,KENT
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,01/01/2023 00:00:00,01/01/2023 01:00:00,1,00:59:59,00:59:59,EAST SUSSEX
116036,MARINE DRIVE BRIGHTON NO.2 CEO,A01241,A1241/S/05,Storm,03/01/2023 21:13:00,03/01/2023 22:04:00,1,00:50:59,00:50:59,EAST SUSSEX
